time bIndex x y area xForce yForce corners zones gridPoints
f i f f f f f l l l l
 5.0000e-001 203819  8.8121e+000  2.6798e-001  2.5130e-001  0.0000e+000  0.0000e+000 201288,241770,197079,194492,194940,194896,203892 242125,242102,242079,242056,242033,242174,242197 242007,241981,241955,241929,241903,241877,241851,242148
 5.0000e-001 203365  9.0462e+000  9.8347e+000  1.4397e-001  0.0000e+000  0.0000e+000 204160,199557,199818,203315,242220,204182 242526,242503,242480,242457 242431,242405,242379,242353,242327,242301
 5.0000e-001 202975  8.7233e+000  5.3445e+000  2.4360e-001  0.0000e+000  0.0000e+000 198527,242941,193995,194074,194313,203026 242725,242702,242679,242774,242797,242846,242869,242918 242653,242627,242601,242575,242549,242748,242820,242892
 5.0000e-001 202471  8.7541e+000  4.8963e+000  1.8694e-001  0.0000e+000  0.0000e+000 194335,194363,243022,198051,202522,243103 243407,243384,243361,243338 243312,243286,243260,243234,243208,243182
 5.0000e-001 202124  8.5784e+000  9.4619e+000  3.6906e-001  0.0000e+000  0.0000e+000 199840,190875,243511,190954,243430,192375,198959,203394 243913,243890,243867,243844,243821,243798,243962,243985,244034,244057,244106,244129 243772,243746,243720,243694,243668,243642,243616,243590,243936,244008,244080
 5.0000e-001 201720  8.7677e+000  7.3761e+000  1.9592e-001  0.0000e+000  0.0000e+000 198023,193001,244481,193029,244351,201771 244279,244256,244328,244458,244586,244609 244230,244204,244178,244152,244302,244432,244560
 5.0000e-001 201316  8.5991e+000  8.4314e-001  2.6522e-001  0.0000e+000  0.0000e+000 195491,244632,192447,192526,192879,197057,201367 244987,244964,244941,244918,244895,245036,245059 244869,244843,244817,244791,244765,244739,244713,245010
 5.0000e-001 200869  8.8507e+000  6.2427e+000  2.4143e-001  0.0000e+000  0.0000e+000 199428,197823,196102,245082,196023,200920 245388,245365,245342,245319,245437,245460 245293,245267,245241,245215,245189,245163,245411
 5.0000e-001 200422  8.7321e+000  6.9371e+000  2.4875e-001  0.0000e+000  0.0000e+000 193051,245564,193079,245483,197801,199456,202153 245917,245894,245871,245848,245825,245966,245989 245799,245773,245747,245721,245695,245669,245643,245940
 5.0000e-001 199868  8.6852e+000  2.4928e+000  3.3775e-001  0.0000e+000  0.0000e+000 193555,246662,193180,246462,194413,199009,200451,246012 246318,246295,246272,246249,246367,246390,246439,246567,246590,246639 246223,246197,246171,246145,246119,246093,246341,246413,246541,246613
 5.0000e-001 199506  8.5449e+000  9.8784e+000  1.4464e-001  0.0000e+000  0.0000e+000 199535,246741,189770,190853,246763,199579 247069,247046,247023,247000 246974,246948,246922,246896,246870,246844
 5.0000e-001 199059  8.4753e+000  3.0256e+000  2.8675e-001  0.0000e+000  0.0000e+000 197873,188918,247092,187598,187859,193533,247173,199897 247575,247552,247529,247506,247483,247460 247434,247408,247382,247356,247330,247304,247278,247252
 5.0000e-001 198555  8.3954e+000  1.8522e+000  4.9659e-001  0.0000e+000  0.0000e+000 194435,188321,186478,186739,247598,190803,195519,248362,199088 248002,247979,247956,247933,247910,247887,248051,248074,248123,248146,248195,248218,248267,248290,248339 247861,247835,247809,247783,247757,247731,247705,247679,248025,248097,248169,248241,248313
 5.0000e-001 198101  8.4945e+000  5.7907e+000  2.6935e-001  0.0000e+000  0.0000e+000 196045,188371,248761,188399,248891,193973,198152 248617,248594,248571,248666,248689,248738,248868 248545,248519,248493,248467,248441,248640,248712,248842
 5.0000e-001 197511  8.6769e+000  8.7624e+000  4.3768e-001  0.0000e+000  0.0000e+000 192397,192136,249362,193923,197901,249620,198584,249492 249146,249123,249100,249195,249218,249267,249290,249339,249469,249597,249725,249748 249074,249048,249022,248996,248970,249169,249241,249313,249443,249571,249699
 5.0000e-001 197107  8.5261e+000  4.0031e+000  2.9367e-001  0.0000e+000  0.0000e+000 195995,249852,193605,190378,249771,190753,197158 250205,250182,250159,250136,250113,250254,250277 250087,250061,250035,250009,249983,249957,249931,250228
 5.0000e-001 196767  8.2896e+000  8.1080e+000  3.7022e-001  0.0000e+000  0.0000e+000 193945,188868,186421,250381,186046,187129,250300,196818 250783,250760,250737,250714,250691,250668,250832,250855,250904,250927 250642,250616,250590,250564,250538,250512,250486,250460,250806,250878
 5.0000e-001 196363  8.3543e+000  3.4643e+000  3.5227e-001  0.0000e+000  0.0000e+000 190775,187541,187469,251544,188896,250950,197540 251256,251233,251210,251187,251305,251328,251377,251400,251449,251472,251521 251161,251135,251109,251083,251057,251031,251279,251351,251423,251495
 5.0000e-001 196073  8.3919e+000  6.2307e+000  2.5558e-001  0.0000e+000  0.0000e+000 193662,190088,188478,188349,251871,196124,252073 251799,251776,251753,251848,251978,252001,252050 251727,251701,251675,251649,251623,251822,251952,252024
 5.0000e-001 195569  8.4963e+000  4.7025e+000  1.9790e-001  0.0000e+000  0.0000e+000 194385,252152,191512,191244,252233,193583,195620 252586,252563,252540,252517,252494 252468,252442,252416,252390,252364,252338,252312
 5.0000e-001 195065  8.1995e+000  1.2243e+000  2.2709e-001  0.0000e+000  0.0000e+000 190825,187208,185109,185030,192425,195116 252834,252811,252788,252765 252739,252713,252687,252661,252635,252609
 5.0000e-001 194867  8.3994e+000  7.6374e+000  3.0830e-001  0.0000e+000  0.0000e+000 187151,253128,187079,253260,192979,253388,196392 252984,252961,253033,253056,253105,253237,253365,253493,253516 252935,252909,252883,252857,253007,253079,253211,253339,253467
 5.0000e-001 194463  8.3455e+000  3.9460e-001  1.8977e-001  0.0000e+000  0.0000e+000 192901,188818,187938,188199,192929,194514 253764,253741,253718,253695,253813,253836 253669,253643,253617,253591,253565,253539,253787
 5.0000e-001 194023  8.5123e+000  6.5503e-002  4.3162e-002  0.0000e+000  0.0000e+000 192951,191824,191802,194918 253986,253963 253937,253911,253885,253859
 5.0000e-001 193633  8.3942e+000  6.8412e+000  2.0149e-001  0.0000e+000  0.0000e+000 193101,254011,188975,189401,190009,193684 254319,254296,254273,254250 254224,254198,254172,254146,254120,254094
 5.0000e-001 193129  8.0984e+000  5.4512e+000  3.4868e-001  0.0000e+000  0.0000e+000 188421,254423,184279,182158,182533,184640,254342,194052 254825,254802,254779,254756,254733,254710,254874,254897,254946,254969 254684,254658,254632,254606,254580,254554,254528,254502,254848,254920
 5.0000e-001 192475  8.1522e+000  2.5150e+000  3.6276e-001  0.0000e+000  0.0000e+000 187881,183116,255384,183491,188299,193158,255514 255168,255145,255122,255217,255240,255289,255312,255361,255491 255096,255070,255044,255018,254992,255191,255263,255335,255465
 5.0000e-001 192085  8.1566e+000  7.8530e-001  1.8650e-001  0.0000e+000  0.0000e+000 185052,184980,188796,192504 255720,255697,255769,255792 255671,255645,255619,255593,255743
 5.0000e-001 191773  8.1203e+000  1.3808e-001  1.1288e-001  0.0000e+000  0.0000e+000 188221,183592,183570,191846 255942,255919 255893,255867,255841,255815
 5.0000e-001 191483  8.0620e+000  4.9765e+000  2.0347e-001  0.0000e+000  0.0000e+000 184662,255967,182612,182987,185945,191534 256275,256252,256229,256206,256324,256347 256180,256154,256128,256102,256076,256050,256298
 5.0000e-001 191193  8.1048e+000  8.7490e+000  3.5074e-001  0.0000e+000  0.0000e+000 181811,256530,181890,256370,186840,188846,192114,256451 256932,256909,256886,256863,256840,256817,256981,257004 256791,256765,256739,256713,256687,256661,256635,256609,256955
 5.0000e-001 190903  8.1654e+000  4.6090e+000  1.5898e-001  0.0000e+000  0.0000e+000 185967,185535,188249,191222,257298 257154,257131,257203,257226,257275 257105,257079,257053,257027,257177,257249
 5.0000e-001 190349  8.0923e+000  4.0848e+000  2.8722e-001  0.0000e+000  0.0000e+000 188271,183875,183954,184741,187519,190400,257379 257734,257711,257688,257665,257642 257616,257590,257564,257538,257512,257486,257460
 5.0000e-001 190059  8.1464e+000  6.5617e+000  1.4130e-001  0.0000e+000  0.0000e+000 190031,184562,184590,190110 257884,257861,257933,257956 257835,257809,257783,257757,257907
 5.0000e-001 189697  8.0287e+000  9.3449e+000  3.3520e-001  0.0000e+000  0.0000e+000 181081,258382,180706,181789,258582,190932,258250 258106,258083,258155,258178,258227,258359,258487,258510,258559 258057,258031,258005,257979,258129,258201,258333,258461,258533
 5.0000e-001 189350  7.8925e+000  9.7350e+000  2.2000e-001  0.0000e+000  0.0000e+000 189726,179160,179472,180455,181059,258661,189748 259016,258993,258970,258947,258924 258898,258872,258846,258820,258794,258768,258742
 5.0000e-001 188946  8.0114e+000  7.2853e+000  2.7832e-001  0.0000e+000  0.0000e+000 187101,259039,183059,181478,259120,181739,188997 259473,259450,259427,259404,259381,259522,259545 259355,259329,259303,259277,259251,259225,259199,259496
 5.0000e-001 188449  7.9155e+000  6.3084e+000  1.9412e-001  0.0000e+000  0.0000e+000 184612,180137,180216,180605,259568,188500 259874,259851,259828,259805 259779,259753,259727,259701,259675,259649
 5.0000e-001 187909  7.7168e+000  6.6157e-001  2.8762e-001  0.0000e+000  0.0000e+000 185002,177473,177552,259897,178619,259978,187960 260331,260308,260285,260262,260239,260380,260403 260213,260187,260161,260135,260109,260083,260057,260354
 5.0000e-001 187569  7.7814e+000  3.2806e+000  3.2555e-001  0.0000e+000  0.0000e+000 187491,260507,178393,260426,178132,179009,260586,187620 260988,260965,260942,260919,260896,260873,261037,261060,261109,261132 260847,260821,260795,260769,260743,260717,260691,260665,261011,261083
 5.0000e-001 187179  7.9547e+000  1.6209e+000  1.6661e-001  0.0000e+000  0.0000e+000 186761,261155,181188,261484,181109,187230 261412,261389,261366,261461 261340,261314,261288,261262,261236,261435
 5.0000e-001 186789  7.8486e+000  6.8290e+000  2.0294e-001  0.0000e+000  0.0000e+000 181761,180527,179740,180115,184540,189379 261788,261765,261742,261719,261837,261860 261693,261667,261641,261615,261589,261563,261811
 5.0000e-001 186449  7.6791e+000  2.1556e+000  2.2844e-001  0.0000e+000  0.0000e+000 183513,180577,172378,261966,172406,261883,186500 262319,262296,262273,262250,262227,262368,262391 262201,262175,262149,262123,262097,262071,262045,262342
 5.0000e-001 185995  7.8068e+000  8.1638e+000  2.0746e-001  0.0000e+000  0.0000e+000 179081,178698,178959,262495,186399,262414,186818 262848,262825,262802,262779,262756 262730,262704,262678,262652,262626,262600,262574
 5.0000e-001 185484  7.6523e+000  7.8336e+000  1.6928e-001  0.0000e+000  0.0000e+000 178981,262871,175202,174820,262952,183037,186024 263305,263282,263259,263236,263213 263187,263161,263135,263109,263083,263057,263031
 5.0000e-001 185080  7.7396e+000  1.1967e+000  1.9863e-001  0.0000e+000  0.0000e+000 181131,177820,263599,177451,185131 263455,263432,263504,263527,263576 263406,263380,263354,263328,263478,263550
 5.0000e-001 184690  7.6744e+000  4.5221e+000  2.4705e-001  0.0000e+000  0.0000e+000 183009,175535,174237,174669,176707,183853,185513 263954,263931,263908,263885,263862,264003,264026,264075,264098 263836,263810,263784,263758,263732,263706,263680,263977,264049
 5.0000e-001 184250  7.7072e+000  6.0565e+000  2.2717e-001  0.0000e+000  0.0000e+000 180627,264121,176629,264204,176657,184301 264508,264485,264462,264439,264557,264580 264413,264387,264361,264335,264309,264283,264531
 5.0000e-001 183903  7.5746e+000  3.7530e+000  2.5970e-001  0.0000e+000  0.0000e+000 175989,264684,173279,172904,173307,178371,264603,184719 265086,265063,265040,265017,264994,264971,265135,265158 264945,264919,264893,264867,264841,264815,264789,264763,265109
 5.0000e-001 183541  7.7437e+000  2.1768e-001  1.6532e-001  0.0000e+000  0.0000e+000 178641,265452,178494,178450,183614 265308,265285,265357,265380,265429 265259,265233,265207,265181,265331,265403
 5.0000e-001 183087  7.6991e+000  2.7434e+000  2.4604e-001  0.0000e+000  0.0000e+000 179031,265614,177190,176808,180555,183138,265533 265967,265944,265921,265898,265875,266016,266039 265849,265823,265797,265771,265745,265719,265693,265990
 5.0000e-001 182583  7.5824e+000  5.0173e+000  2.6647e-001  0.0000e+000  0.0000e+000 182555,175485,173436,173357,175513,182634 266287,266264,266241,266218,266336,266359 266192,266166,266140,266114,266088,266062,266310
 5.0000e-001 182129  7.5087e+000  5.5775e+000  3.2221e-001  0.0000e+000  0.0000e+000 176679,172485,170825,171200,175463,182180 266607,266584,266561,266538,266656,266679,266728,266751,266800,266823 266512,266486,266460,266434,266408,266382,266630,266702,266774
 5.0000e-001 181839  7.6543e+000  4.1235e+000  1.6639e-001  0.0000e+000  0.0000e+000 176729,175592,175967,267047,183932 266975,266952,267024 266926,266900,266874,266848,266998
 5.0000e-001 181449  7.5493e+000  7.2687e+000  1.9708e-001  0.0000e+000  0.0000e+000 171874,267130,171953,172803,180505,181500,267211 267564,267541,267518,267495,267472,267613,267636 267446,267420,267394,267368,267342,267316,267290,267587
 5.0000e-001 181159  7.5485e+000  1.8001e+000  1.9986e-001  0.0000e+000  0.0000e+000 172428,267659,170485,170746,267740,181210,268116 268044,268021,267998,267975,268093 267949,267923,267897,267871,267845,267819,268067
 5.0000e-001 180655  7.6355e+000  8.6583e+000  2.7368e-001  0.0000e+000  0.0000e+000 174741,173783,174158,179059,181868,268195 268501,268478,268455,268432,268550,268573,268622,268645 268406,268380,268354,268328,268302,268276,268524,268596
 5.0000e-001 180165  7.3288e+000  9.1976e+000  3.8704e-001  0.0000e+000  0.0000e+000 180477,169774,268668,167059,167138,167541,268749,174719,180684 269200,269177,269154,269131,269108,269085,269062,269249,269272,269321,269344,269393,269416 269036,269010,268984,268958,268932,268906,268880,268854,268828,269223,269295,269367
 5.0000e-001 179711  7.3056e+000  6.8130e+000  2.7459e-001  0.0000e+000  0.0000e+000 172825,168640,269520,168300,168221,269439,179762 269873,269850,269827,269804,269781,269922,269945 269755,269729,269703,269677,269651,269625,269599,269896
 5.0000e-001 179421  7.3492e+000  6.3535e+000  2.3596e-001  0.0000e+000  0.0000e+000 168243,270128,168165,269968,176607,270049,180194 270481,270458,270435,270412,270389 270363,270337,270311,270285,270259,270233,270207
 5.0000e-001 179109  7.6136e+000  9.8739e+000  9.4354e-002  0.0000e+000  0.0000e+000 179138,176118,176017,179182 270631,270608 270582,270556,270530,270504
 5.0000e-001 178669  7.2911e+000  8.3939e+000  1.8631e-001  0.0000e+000  0.0000e+000 174180,167713,270654,167741,270737,178720 271041,271018,270995,270972 270946,270920,270894,270868,270842,270816
 5.0000e-001 178421  7.3003e+000  9.6606e+000  1.8203e-001  0.0000e+000  0.0000e+000 176039,169824,169724,169752,271064,179450 271370,271347,271324,271301 271275,271249,271223,271197,271171,271145
 5.0000e-001 178081  7.3872e+000  1.6278e-001  1.1438e-001  0.0000e+000  0.0000e+000 172328,171591,171323,171279,178472 271569,271546,271523 271497,271471,271445,271419,271393
 5.0000e-001 177791  7.3496e+000  1.4497e+000  2.6684e-001  0.0000e+000  0.0000e+000 170768,271675,168697,169123,271592,177842,271754 272107,272084,272061,272038,272015 271989,271963,271937,271911,271885,271859,271833
 5.0000e-001 177501  7.1707e+000  3.2629e+000  3.0555e-001  0.0000e+000  0.0000e+000 173329,164731,272130,162231,162606,272211,169852,178110 272613,272590,272567,272544,272521,272498,272662,272685 272472,272446,272420,272394,272368,272342,272316,272290,272636
 5.0000e-001 177161  7.2882e+000  2.7916e+000  1.6375e-001  0.0000e+000  0.0000e+000 169874,169953,170406,177212 272835,272812,272884,272907 272786,272760,272734,272708,272858
 5.0000e-001 176757  7.1863e+000  6.2511e-001  2.9144e-001  0.0000e+000  0.0000e+000 162920,272930,162848,273013,172306,177530,273389 273317,273294,273271,273248,273366,273494,273517,273566,273589 273222,273196,273170,273144,273118,273092,273340,273468,273540
 5.0000e-001 176067  6.9179e+000  9.7113e+000  3.0203e-001  0.0000e+000  0.0000e+000 176096,273612,160829,161147,161459,164659,167037,169702,169802,176140 274055,274032,274009,273986,273963,273940,273917,273894,274104,274127 273868,273842,273816,273790,273764,273738,273712,273686,273660,273634,274078
 5.0000e-001 175563  7.1377e+000  4.2065e+000  2.4202e-001  0.0000e+000  0.0000e+000 174691,164581,274150,164609,167591,173257,175614 274507,274484,274461,274438,274415,274556,274579 274389,274363,274337,274311,274285,274259,274233,274530
 5.0000e-001 175173  7.1830e+000  8.0234e+000  1.8758e-001  0.0000e+000  0.0000e+000 167763,274931,167842,274602,169652,175224 274859,274836,274813,274908 274787,274761,274735,274709,274683,274882
 5.0000e-001 174769  7.3442e+000  2.3376e+000  1.6965e-001  0.0000e+000  0.0000e+000 170428,170356,275010,172356,275091,176786 275395,275372,275349,275326 275300,275274,275248,275222,275196,275170
